,asin,product_name,product_brand,product_rating,product_rate_count,category,description
780,B01B432I4M,"Aerb Type C Adapter Type C USB 3.1 to USB 3.0 Female Adapter Converter for 12 Inch Apple New MacBook, Chromebook Pixel and More, Pack of 2",Aerb,3.7 out of 5 stars,75 ratings,"['Electronics', 'Accessories & Supplies', 'Audio & Video Accessories', 'Connectors & Adapters']","['Make sure this fits\nby entering your model number.', 'USB-C port to a USB 3.0 port to Connects USB-A (flash drives, keyboards, mice or other peripherals ) to USB-C devices (smartphones, tablets, laptops).', 'Hi-speed USB C Male to Standard Type A USB 3.0 Data sync, charging, By supporting USB 3.0 and OTG, this adapter allows USB-C equipped smartphones and tablets to read from removable media as the host,', 'Supports USB OTG: Plug in and you can use those computer peripherals like a flash drive, keyboard, hub, or mouse with your USB C equipped phone or tablet', '[Built with 56k ohm pull up resistors] Designed and constructed with high quality materials for maximum reliability and durability and provides superspeed charging and data transferring.', ""WARRANTY --- Please note that the USB-C (male) to USB-A (female) adapter comes with a worry-free 12-months warranty. We always strive to offer the best customer service and please don't hesitate to reach out if there is anything we can help you with, we have you covered.""]"
781,B01HCGZ482,"MoKo Case for Ipad 2/3/ 4 - Ultra Lightweight Slim Smart Shell Stand Cover with Translucent Frosted Back Protector for Ipad 2/ The New iPad 3 (3rd Gen)/ iPad 4, Rose Gold (with Auto Wake/Sleep)",MoKo,4.3 out of 5 stars,612 ratings,"['Electronics', 'Computers & Accessories', 'Tablet Accessories', 'Bags, Cases & Sleeves', 'Cases']","['Make sure this fits\nby entering your model number.', 'Compatibility - designed exclusively for Apple iPad 2/ 3/ 4 tablet (model: A1460, A1459, A1458, A1416, A1430, A1403, A1397, A1396, A1395). Note: do not fit other tablet. Access to all features and controls.', 'Adjustable angles - Strong magnetic connection to create a stable viewing stand for your tablet. Two Angles are provided for satisfying your viewing and typing needs. Avoid any joint pain, and free your hands for other entertainments.', 'Auto wake/sleep - built-in magnetic strip, automatically wakes or puts iPad 2th generation/ 3th Generation/ 4th Generation to sleep when the lid is opened and closed. Protects and extends battery life.', 'Excellent quality - made of durable PU Leather exterior, soft microfiber lining and coverage with translucent PC back shell, this case provides total full body protection against fingerprints, shocks, scratches and dust.', 'Simple fashion design – slim and lightweight hard back design adds minimal bulk while protecting your precious device. The translucent frosted back cover allows you to see the icon through your favorite color. A variety of colors and designs fashions your life. Lifetime warranty. Please search ""MoKo iPad 4 case"" For other accessories offered by BSC store.']"
782,B01HDKHQWE,"Vetelli Laptop/Computer/Messenger/Tablet Bag with Scratch Protection Lining for laptops or Macbooks up to 15.6"". Leather + Charcoal Grey Canvas - Large Size Bag: 18"" x 12"" x 5""",Vetelli,4.1 out of 5 stars,389 ratings,"['Electronics', 'Computers & Accessories', 'Laptop Accessories', 'Bags, Cases & Sleeves', 'Messenger & Shoulder Bags']","['Make sure this fits\nby entering your model number.', ""LIQUDATION SALE NOW ON - We've slashed the price for the Laptop Bag to make way for new products"", 'STYLE & FUNCTION - The Vetelli Laptop bag features an elegant classic style that combines perfectly with modern functionality. Spacious interior compartments are fitted out with ultra-soft felt lining and a zip-free laptop sleeve to protect laptops, tablets, smartphones & other important accessories from scratches & damage.', ""SPACE & PROTECTION - This messenger bag is nice and big. It's designed to easily carry a laptop (up to 15.6 inches) as well as all your daily essentials. The bag measures 19.5 inches long, 4.5 inches wide & 12.5 inches in height (49.5cm x 11.4cm x 31.75cm). Zippered interior & exterior pockets secure your items won't fall out. A magnetic snap closure on the exterior side pocket and an easy-open zip pocket on the back of the bag makes quick access to cellphones & accessories a breeze."", 'PREMIUM GRADE MATERIALS - The Vetelli laptop bag combines high grade PU leather with robust charcoal grey waxed canvas for the exterior of the bag. The interior features ultra-soft felt lining with strong steel zips & a convenient velcro strap. The shoulder strap is adjustable & includes a shoulder pad for easy pain free carrying. Two swivel clips mean this shoulder bag is flexible to use on either shoulder without straps getting tangled.', 'LIFETIME GUARANTEE - Vetelli laptop bags are backed up by a 100% customer satisfaction guarantee for life.']"
783,B01FFDA5AQ,Hermitshell Fits Canon Selphy CP1200 / CP1300 Wireless Color Photo Printer Travel EVA Protective Case Carrying Pouch Cover Bag Compact Size,Hermitshell,4.5 out of 5 stars,112 ratings,"['Electronics', 'Camera & Photo']","['Make sure this fits\nby entering your model number.', 'Hermitshell Hard Travel Storage Carrying Case Bag', 'Protect your favorite device from bumps dents and scratches', 'Made to fit Canon Selphy CP1200 / CP1300 Wireless Color Photo Printer', 'Material:EVA ,Color: Black', 'For sale is case only (device and accessories are sold separately)']"
784,B01DB009D8,"Satechi Aluminum Type-C USB 3.1 to Type-A USB 2.0 Braided Cable - Compatible with MacBook, Pixel C, Nexus 5X (Silver)",Satechi,3.7 out of 5 stars,6 ratings,"['Electronics', 'Computers & Accessories', 'Computer Accessories & Peripherals', 'Cables & Interconnects']","['Make sure this fits\nby entering your model number.', 'Type-C to Type-A connection - Easily connects to a computer, laptop, wall charger, etc. with USB 2.0 port to a tablet, smartphone, etc. with a USB-C connector for syncing data and charging', 'Tangle-free Design - Durable 3 ft braided cable prevents tangles and knots with a reinforced cable to ensure its engineered to last', 'Flexible & Compact - Easily stores in your purse, backpack, or glove compartment for convenient access when you are in need of a quick charge', 'Available in three elegant colors - Silver, Gold and Space Gray', 'Universally compatible with USB-C and USB 3.0/2.0 devices']"
785,B01HFOJUKY,"Wasabi Power NP-BX1 Battery (2-Pack) and Dual USB Charger for Sony NP-BX1/M8, Cyber-Shot DSC-HX80, HX90V, HX95, HX99, HX350, RX1, RX1R II, RX100 (II/III/IV/V/VA/VI), FDR-X3000, HDR-AS50, AS300 + More",Wasabi Power,4.2 out of 5 stars,134 ratings,"['Electronics', 'Camera & Photo', 'Accessories', 'Batteries & Chargers', 'Batteries', 'Camera Batteries']","['Make sure this fits\nby entering your model number.', 'Includes 2 batteries and 1 dual USB charger for the Sony NP-BX1', 'Each battery features Premium, Grade A cells, 3.6V, 1600mAh', 'Charge 2 batteries at a time from any USB power source; Input: 5V, 2A; Output: 4.4V, 750mA (x2)', 'Batteries work with the Sony original charger; Charger works with the Sony original batteries', 'All items include a 3-year manufacturer warranty']"
786,B01CRXWQ36,Veckle USB 3.1 Gen 2 (6.6ft Silver),Veckle,4.2 out of 5 stars,20 ratings,"['Electronics', 'Computers & Accessories', 'Computer Accessories & Peripherals', 'Cables & Interconnects', 'USB Cables']","['USB 2.0 Type C to Type C, supporting the Maximum 3A fast charging and the speed of data sync up to 480 Mbps', '6.6Ft Extra long Cable, long enough to use while you are still charging in your dedroom, sofa, office or even in the backseat of your car', 'Premium Aluminum housing and sturdy nylon fiber jacket adds the durability of the cable', 'Compatible with the Google Nexus 5X, Nexus 6P, Pixel C, Lumia 950, 950 XL, LG G5, Apple New Macbook 12 inch, new Nokia N1 tablet, OnePlus Two, and other devices with Type C connector', 'A year warranty backed up by iOrange-E']"
787,B01D4F3A7C,"Sabrent USB 3.0 to SATA Dual Bay External Hard Drive Docking Station with Built-in Cooling Fan for 2.5 or 3.5in HDD, SSD with Hard Drive Duplicator/Cloner Function [8TB Support] (EC-HDFN)",Sabrent,3.8 out of 5 stars,337 ratings,"['Electronics', 'Computers & Accessories', 'Computer Accessories & Peripherals', 'Hard Drive Accessories', 'Hard Drive Enclosures']","['No deductibles or added costs. Parts, labor and shipping included.', ""Power surge covered from day one. Other breakdowns covered after the manufacturer's warranty expires."", 'Includes 24/7 tech support - setup, connectivity issues, troubleshooting and much more.', ""File a claim online or by phone 24/7. If we can't repair it, we'll replace it or reimburse the purchase price with an Amazon e-gift card."", 'Plans are only valid for new or certified refurbished products purchased in the last 30 days with no pre-existing damage. Protection plan documents will be delivered via email within 24 hours of purchase.']"
788,B01DAYHMAS,Samsung Evo Plus 32GB MicroSD HC Class 10 UHS-1 Mobile Memory Card for Samsung Galaxy S7 & S7 Edge with USB 2.0 MemoryMarket Dual Slot MicroSD & SD Memory Card Reader,Samsung,3.9 out of 5 stars,48 ratings,"['Electronics', 'Computers & Accessories', 'Computer Accessories & Peripherals', 'Memory Cards', 'Micro SD Cards']","['Your Rescue Plan documents will be delivered to you via email only to the address associated with your Amazon.com account and can be found in your account message center within the Buyer/Seller Messages.', 'If your device stops working, the Rescue data recovery plan will recover the data from the failed device and return it to you on a new piece of external storage media.', 'Covers new removeable flash memory device of any brand when purchased within 30 days (receipt must be retained for purchases not on the same transaction).', 'Free shipping for in–lab data recovery; 24/7 online case status tracking', 'If your data isn’t recovered, you get your money back.']"
789,B01H6YVX2G,Pci Express Wifi Card Ac1300 PCIe Wireless Adapter 2.4/5 Ghz Dual Band internet Card for Desktop Windows 7/8.1/10 (EP-9607S),WISE TIGER,3.6 out of 5 stars,114 ratings,"['Electronics', 'Computers & Accessories', 'Networking Products', 'Network Adapters', 'USB Network Adapters']","['No deductibles or added costs. Parts, labor and shipping included.', ""Power surge covered from day one. Other breakdowns covered after the manufacturer's warranty expires."", 'Includes 24/7 tech support - setup, connectivity issues, troubleshooting and much more.', ""File a claim online or by phone 24/7. If we can't repair it, we'll replace it or reimburse the purchase price with an Amazon e-gift card."", 'Plans are only valid for new or certified refurbished products purchased in the last 30 days with no pre-existing damage. Protection plan documents will be delivered via email within 24 hours of purchase.']"
790,B01BCUM766,"WALI Articulating TV LCD Monitor Wall Mount Full Motion 14 inch Extension Arm for Most 13 15 17 19 20 22 23 24 26 27 30 inch LED TV Flat Screen up to 33 lbs, VESA 75 and 100 (1330LM), Black",WALI,4.4 out of 5 stars,"2,438 ratings","['Electronics', 'Accessories & Supplies', 'Audio & Video Accessories', 'TV Accessories & Parts', 'TV Ceiling & Wall Mounts']","['Make sure this fits\nby entering your model number.', 'Compatibility: Full motion heavy duty wall mounts for most 13 to 30 inches flat panel display up to 33lbs, with VESA 75x75mm to 100x100mm. Detail: 75x75mm(3”x3”),100x100mm(4”x4”).', 'Fully Adjustable: +/-15 degrees tilt; 180 degrees swivel and 360 degrees rotate for better-viewing flexibility.', 'Space Save: Places TV just 2 inches from the wall to enhance the look of ultra-thin LED TV. Extends up to 14"" from the wall for the space saving.', 'Installation: 5.9” X 1.6” wall plate can be mounted on any vertical wood studs, brick, or concrete wall (Do NOT mount on drywall alone).', 'Package Includes: 1 x WALI Articulating Wall Mount, 1 x Mounting Hardware Kit, 1 x User Manual, 10 Year Protection']"
791,B01CVOLKKQ,"TP-Link DOCSIS 3.0 (16x4) High Speed Cable Modem, Max Download Speeds of 686Mbps, Certified for Comcast XFINITY, Time Warner Cable, Cox Communications, Charter, Spectrum (TC-7620)",TP-Link,4.4 out of 5 stars,612 ratings,"['Electronics', 'Computers & Accessories', 'Networking Products', 'Modems']","['Make sure this fits\nby entering your model number.', 'Eliminate Rental Fee: Eliminate your cable modem monthly rental fee', 'Cable Modem Only: You will also need a router to enable Wi-Fi. Channel Width : 96MHz(16 channels) / 6MHz (single channel). Modulation : 64 QAM / 256 QAM. Operating System - Windows 8/Windows 7/ Windows Vista, Service Pack 1 or later/ Windows XP, Service Pack 2. or later/ Mac 10.4 or later (Ethernet Connection Only) UNIXLinux', 'Faster Speed: DOCSIS 3.0 Cable Modem provides 16X faster download speed than DOCSIS 2.0 for an ultra-fast performance; Channel bonding of up to 16 downstream and 4 upstream channels, provide data rates up to 680Mbps for download and 143Mbps for upload', 'ISP CERTIFIED: Great for Cable Internet plans up to 300Mbps with XFINITY from Comcast, Spectrum (Including Charter, Time Warner Cable, and Bright House Networks), Cox, Suddenlink, Mediacom, and WOW', 'Industry Leading Support: 2-year warranty and free 24/7 technical support; J.D. Power Ranked TP-Link ""Highest in Customer Satisfaction for Wireless Routers in 2017""']"
